2020-12-14,1378.0,,324.0,130.0,,,,,,,698.0,,,,,128.0,,,,150.0,,,,,,1768.0,,,,580.0,,882.0,190.0,,,330.0,272.0,1330.0,150.0,,,,,872.0,,320.0,,,,500.0,410.0,,130.0,,,254.0,,,,,,,,420.0,,,,,,,,,,270.0,300.0,160.0,,,,338.0,,,,156.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,822.0,,,738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,486.0,,,,156.0,,,,,,1458.0,,150.0,,,,,,,383.0,,130.0,,,,468.0,,,,534.0,,1510.0,458.0,,,706.0,,720.0,,,,,,672.0,,,,,,,971.0,,180.0,,,160.0,,,,,,,,150.0,,,,,410.0,,,,,888.0,140.0,280.0,,,,140.0,,,,,,,,,190.0,,,,,,608.0,,,,,,,,,,,,,140.0,,,,578.0,,,,418.0,,,,,,,,,,200.0,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,
2020-12-28,1734.0,,146.0,,,,,130.0,,,689.0,,,,,,,,,150.0,,,,,,956.0,,,,1198.0,,2175.0,1589.0,,,130.0,130.0,344.0,,,,,,1094.0,,,,,,170.0,,,620.0,,,,,,,,,,,1300.0,,,,,150.0,,,,,308.0,,320.0,,,,230.0,,,,,,,,,,,,,,,370.0,,160.0,160.0,,,,,,,,,,,,,,,,,,200.0,150.0,,,,,,,,,458.0,,830.0,150.0,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,160.0,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,
2021-01-04,1030.0,,498.0,160.0,,,,300.0,,,1464.0,,,,,,,,,410.0,,,,,,382.0,,,,1050.0,,1688.0,834.0,,,510.0,500.0,1012.0,,,,,,756.0,260.0,130.0,,,,140.0,290.0,,500.0,,,,,,,,,,,124.0,,,,,190.0,,,,,696.0,,160.0,,,,160.0,,,,,,,,,320.0,160.0,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,300.0,,,,,,,,,360.0,,,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,
2021-01-11,1790.0,,942.0,270.0,,150.0,,200.0,,,1153.0,,,,,,,,,288.0,,,,,,430.0,,,,128.0,,2932.0,1750.0,,,,,400.0,,,,,,538.0,182.0,,,,,550.0,,,,,,320.0,,,,,,,,818.0,,,,,,,,,,,300.0,180.0,,,,400.0,,,,,180.0,,130.0,,130.0,,,,,,,,,,,,,,,,,,,428.0,,,,,,240.0,,,417.0,,,,,,,,,1240.0,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,481.0,,210.0,126.0,,,,,,,2128.0,,,220.0,,,,,,,,,,,,1032.0,,,,1632.0,,580.0,740.0,,,256.0,,,160.0,,,,,502.0,135.0,,,,,,,160.0,440.0,,,130.0,,,,290.0,,,,760.0,,,,,286.0,,,,,736.0,,,,,,880.0,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,150.0,,,620.0,,,,,,874.0,,,310.0,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,,,,390.0,130.0,,,,,,996.0,,,360.0,,,170.0,,,,,,,,,300.0,,,,1478.0,,1408.0,946.0,,,910.0,,,,,,,,1210.0,,,,,,410.0,170.0,,170.0,,,,,,,,,,,300.0,,,,,820.0,,,,,500.0,,240.0,,152.0,,,,,,,190.0,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,710.0,,200.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,,
2021-02-01,1360.0,,736.0,685.0,,,,,,,640.0,,,,,,,,,,,,,,,460.0,,,,1586.0,,1182.0,572.0,,,150.0,280.0,260.0,,,,,,452.0,,140.0,,,,,130.0,,140.0,,,190.0,,,,,,,,350.0,,,,,150.0,,,,,432.0,1172.0,460.0,,,,130.0,,,,,280.0,,190.0,,,,,,,,,,,,,,430.0,,,,,,,,,,,280.0,,,,130.0,408.0,,,,,,,,,570.0,,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,450.0,,,200.0,,140.0,,,,,440.0,,,,,,,,,160.0,,,,,,660.0,,,,1762.0,,710.0,420.0,,,450.0,,136.0,,,,,410.0,,,,,,,,150.0,264.0,,,,,,,,,,,,432.0,,,,,360.0,,,,,,140.0,,,,,,,,,,,,,,220.0,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,710.0,,,,240.0,,,,,,,,,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,1106.0,,140.0,,,252.0,,,,,899.0,,,,,,,,,270.0,,,,,,652.0,,,,2012.0,,1284.0,736.0,,,1840.0,,510.0,,,,,,,,,,,,,,,404.0,,,,518.0,,,122.0,,,,490.0,,,,,,,,,,,348.0,,,,,302.0,,,,,390.0,,,,,,,,,,,,,,,,,,,470.0,,,,,,,,,,,,,444.0,,,,,,,,,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,1176.0,,136.0,300.0,,,,,,,290.0,,,,,,,,,291.0,,,220.0,,,812.0,,,,1068.0,,2060.0,660.0,,,260.0,,590.0,,,,,,300.0,,,,,,,,,,,,,,,,,,,,480.0,,,,,,,,,,322.0,480.0,,,290.0,,1642.0,,,,,,,,,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,190.0,,,,150.0,,126.0,,,,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,1477.0,,,130.0,,,,130.0,,,1390.0,,,,,,,,,608.0,,,,,130.0,150.0,,,,1466.0,,3140.0,1620.0,,,700.0,150.0,532.0,,,,140.0,,276.0,,,,,,,130.0,,126.0,,,,,,,,,,,230.0,,,,,130.0,,,,,600.0,,450.0,,,,642.0,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,180.0,130.0,,,192.0,,,,,,512.0,,290.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,1054.0,,,150.0,,130.0,,,,,960.0,,,150.0,,,,,,410.0,,,190.0,,,300.0,,,,998.0,,4348.0,2442.0,,,300.0,140.0,270.0,170.0,,,,,910.0,,147.0,,,,,140.0,,,,,,130.0,,,,,,,550.0,,,,,128.0,,,,,632.0,170.0,,,,,446.0,,,,,,,180.0,,190.0,,,,,,,,,170.0,,,150.0,,,,,,,540.0,,,,,,150.0,,590.0,322.0,,150.0,150.0,,,,,,340.0,,,680.0,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,758.0,,,,,,,132.0,128.0,,1514.0,,,,,,,,,290.0,,130.0,,,,898.0,,,,1366.0,,3430.0,1948.0,,,540.0,,712.0,,,,,,,,,,,130.0,180.0,,,260.0,,,,,,,160.0,,,,1066.0,,,,,600.0,,,,,550.0,,,,144.0,,812.0,,,,,,190.0,,,,,,,,,,,,,,,,,,,140.0,,,150.0,,,,,,,,,708.0,,,,,,,,,420.0,,,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,130.0,,,,,,
2021-03-22,738.0,,,286.0,,136.0,,,,,1393.0,,,140.0,,,,,,150.0,,,,,,854.0,400.0,,,1588.0,,3496.0,1748.0,,,796.0,,583.0,,,,,,280.0,,,,,,144.0,980.0,,,,,,,,,180.0,,,,1274.0,,,,,,,,,,,,370.0,,,,1032.0,,,,,,,300.0,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,180.0,874.0,,,,230.0,122.0,,,,1152.0,,130.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,
2021-03-29,1004.0,,306.0,280.0,,,,,,,1041.0,,,,,,320.0,,,510.0,,,,,,252.0,,,,1750.0,,3351.0,2653.0,,,390.0,254.0,708.0,,,,,,,,160.0,,,,617.0,498.0,,152.0,,,290.0,,,,130.0,,,,760.0,,,,,476.0,,,150.0,,266.0,512.0,,,,,464.0,,,,,,,338.0,,124.0,,,,,,,,,150.0,,,,,,,,,,140.0,,,,,,,,190.0,130.0,,,430.0,,,,,,750.0,150.0,,290.0,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,
2021-04-05,1208.0,,130.0,,220.0,,,,,,624.0,,,160.0,,,,,,,,,,,,300.0,,,,472.0,,1778.0,1174.0,,,,,,,,,,,,,,,,,247.0,,,,130.0,,445.0,,,,,,,,,,,,,130.0,,,,,,,130.0,,,,400.0,,,,,,,,,260.0,,,,,,398.0,,,520.0,,,,,,,,,,,,,,,,,,484.0,734.0,,,220.0,,,,,,452.0,,130.0,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,,190.0,,,,
2021-04-12,410.0,,476.0,,,,,,,,130.0,,,,,130.0,,,,336.0,,,,,,350.0,,,,1070.0,,1846.0,1286.0,,,410.0,,1067.0,,,,,,352.0,,,,,,,730.0,,230.0,,,210.0,150.0,,,284.0,,,,210.0,,,,,,,,,,320.0,130.0,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0,,,,,,,,,,150.0,,,,484.0,,298.0,638.0,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,
2021-04-19,830.0,,140.0,130.0,,,,,,,150.0,,,,,,130.0,,,,,130.0,130.0,,,280.0,,,,680.0,,2090.0,480.0,,,788.0,,556.0,,,,,,1540.0,,,,,,,960.0,,220.0,,,200.0,,,,,,,,880.0,,,,,150.0,,,,,,140.0,256.0,,,,520.0,,,,,,,,,270.0,,,,,,,,,150.0,,,,,,210.0,,,,294.0,,,,,,,,,278.0,,,,,,,,,506.0,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.0,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,452.0,,240.0,,,130.0,,,,,540.0,,,,,,180.0,,,,,,,,,1460.0,,,,634.0,,2612.0,1022.0,,150.0,,280.0,1070.0,,,,,,1260.0,,,,,,168.0,1152.0,,140.0,,,136.0,,,,140.0,,,,1376.0,,,,,140.0,,,,,,260.0,130.0,,,,190.0,,,,,,,,,672.0,,,,,,200.0,,,210.0,,,,,,,,,,168.0,,,,150.0,,,,,138.0,130.0,,262.0,,,,,210.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,,,,,
2021-05-03,,,,140.0,296.0,,270.0,150.0,,,550.0,,,,,,,,,,,,,,,,,,,258.0,,1272.0,329.0,,190.0,210.0,260.0,914.0,,,,,,,,,,,,,,300.0,130.0,,,,,,,,,,,580.0,,,,,,,,,,790.0,,180.0,,,,140.0,,,,,,,220.0,,,,,,,,410.0,,,,,,,,,,,,,170.0,,,,,,,,,,,,132.0,190.0,,,,,480.0,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,760.0,,140.0,270.0,,,,,,,370.0,,,,,,,,,,,,,,,,,,,940.0,,5122.0,2712.0,,,330.0,,2140.0,,,,,,396.0,,,,,,160.0,160.0,,,,,,,,,,,,,642.0,,,,,,,,,,370.0,,140.0,,,,390.0,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,130.0,,,,,,,,292.0,,,127.0,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17,450.0,,130.0,,,340.0,,,,,1116.0,,,,,,,,,130.0,,,,,,660.0,,,,260.0,,1920.0,760.0,,,,,270.0,,,,,,,,,,,,,170.0,,280.0,,,468.0,,,,,,,,480.0,,,,,,,,,,660.0,300.0,140.0,,,,160.0,,,,,,,130.0,,137.0,,,,,,210.0,,,,,,,,,,,,,250.0,,,,,,,,126.0,126.0,,130.0,,130.0,,,,,1410.0,,,206.0,130.0,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,
2021-05-24,190.0,,370.0,,,,,,,,1550.0,,,,,,,,,660.0,,,,,,240.0,,,,608.0,140.0,3552.0,1340.0,,,500.0,,,,,,360.0,180.0,,,,,,,,292.0,,,,,150.0,,,,,,,,412.0,,,,,,,,,,404.0,140.0,530.0,,,,1270.0,,,,,,,,,,,,,,,220.0,,,,,,,,,200.0,,,,640.0,,,,,,,,,572.0,,,140.0,,,,,516.0,150.0,,130.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,
2021-05-31,1104.0,220.0,,,,,,,,,1300.0,,,,,,,,,590.0,,,,,,572.0,,,,580.0,,2410.0,1590.0,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,130.0,,,,290.0,176.0,,,,,,,,,504.0,,370.0,,,,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,554.0,1278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,558.0,,220.0,,170.0,,150.0,,,,1230.0,,,,,,,,,280.0,,,,,,1600.0,,,,1600.0,,1916.0,1346.0,,,340.0,,336.0,,,,,,130.0,,,,,,,1120.0,,310.0,,,,,,,,,,,160.0,,,,,,,,,,942.0,,140.0,,250.0,,,,,,,150.0,,190.0,,430.0,,,,,,,,,150.0,,,,,,,,,,,,,,136.0,,,,,170.0,,,,,,,,,810.0,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,502.0,,220.0,,,,132.0,,,,552.0,,,180.0,,,,,,130.0,,,,,,440.0,,,,310.0,,1551.0,666.0,,,388.0,,584.0,,,,,,,136.0,,,,,,,,160.0,,,152.0,130.0,,,,,,,,,,,,,,,,,444.0,,406.0,,,,398.0,,,,,,,,,240.0,,,,,,220.0,,,,,,,,,,,,,,,,,130.0,,,,,150.0,,,,,,,,160.0,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,
2021-06-21,150.0,,884.0,,,,,140.0,,,420.0,,,300.0,,,,,,260.0,,,,,,,,,,700.0,,2469.0,1110.0,,,660.0,,435.0,,,,,,,,,,,,,,,,,,130.0,,,,300.0,,,,1172.0,,,,,160.0,,,,,290.0,,,,,,,,,,,,,,,,,,,,,560.0,,,,,,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,1050.0,310.0,130.0,124.0,,,,,,,532.0,,,,,,,,,,,,130.0,,,,,,,1050.0,,3686.0,1602.0,,,380.0,,390.0,,,,,,260.0,166.0,,,,,,910.0,,210.0,,,160.0,,,,,,,,690.0,,,,,,,,,,,,124.0,,,,660.0,,,,,,,,,128.0,,,,,,330.0,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,,738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,884.0,,400.0,,,,,,,,1168.0,,,,,,,,,,,,,,,,,,,2341.0,,3092.0,1292.0,,,,,366.0,,,,,,,,,,,,458.0,,,,,,,150.0,,,,,,,624.0,,,,,130.0,,,,,200.0,,,,,,240.0,,,,,,,,,270.0,,,,,,138.0,170.0,,130.0,,,,,,220.0,,,,160.0,,,,,,,,,,,130.0,,,,,,,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,1304.0,,310.0,,,,,,,,456.0,,128.0,,,,,,,432.0,140.0,,,,,378.0,,,,634.0,,1688.0,1258.0,,,,540.0,,,,,,,,,,,,,,750.0,,,,,258.0,,,,170.0,,,,495.0,,,,,,,,,,160.0,,250.0,,,,,,,,,,,,,326.0,,,,,,,,,,,,,,,210.0,,,,,,,,,,,,,,,,,150.0,,,,,1770.0,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,170.0,,,152.0,,,130.0,,,,296.0,,,,,,,,,434.0,,,,170.0,,458.0,,,,862.0,,1516.0,466.0,,,486.0,,330.0,,,,,,,,,,,,,1840.0,,,,,170.0,,,,,,,,760.0,,,,,,,,,,258.0,,170.0,,130.0,,,,,,,,,174.0,,310.0,,,,,,620.0,,,,,,,,,,,,,400.0,,,,,,,,818.0,,,,306.0,,,,,,720.0,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,570.0,,646.0,,,,,140.0,,,592.0,,,,,,210.0,,,156.0,,,,,,128.0,,,,898.0,,1250.0,1511.0,,,,,1300.0,,,,130.0,,260.0,,,,,,190.0,850.0,,,,,160.0,,,,440.0,,,,790.0,,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,126.0,,155.0,,,176.0,260.0,,,,,460.0,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,
2021-08-02,830.0,,358.0,,,,,,148.0,,150.0,,,,,,,,,300.0,,,,,,270.0,,,,,,850.0,500.0,,,200.0,130.0,340.0,,,,,,,280.0,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,150.0,,,,280.0,270.0,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,150.0,,,,,,,,,130.0,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,492.0,,,130.0,310.0,,,142.0,,,472.0,,,170.0,,,,,,,,,,,,260.0,,,,619.0,,1292.0,562.0,,,,,144.0,,,,,,,360.0,,,,,127.0,150.0,,,,,,,,,,,,,200.0,,,,,140.0,,,,,,,140.0,,130.0,,380.0,,,,,,,,,730.0,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,520.0,,200.0,320.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,255.0,,270.0,150.0,130.0,,,,,,,,,180.0,,,,,,130.0,,,,,,500.0,,,,170.0,,2050.0,1220.0,,,1380.0,,600.0,,,,,,,,,,,,,,152.0,,,,,,,,,,,,640.0,,,,,,,,,,,,140.0,,,,400.0,,,,,,,,,216.0,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,562.0,,,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,
2021-08-23,330.0,,,,,,,200.0,,,470.0,,,,,,,,,280.0,,,,,,,,,,1072.0,,419.0,283.0,,,760.0,374.0,720.0,,,,,,,,140.0,,,,,770.0,,,,,170.0,,,,,,,,284.0,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,150.0,,,,,,,,,,,,270.0,,,,,,966.0,,190.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-30,1930.0,,,,,,160.0,,141.0,,710.0,,,,,,,,,,,,,,,,,,,1300.0,,1978.0,290.0,,,,,870.0,,,,,,,,,,,,200.0,860.0,,,,,,,,,,,,,643.0,,,,,,,,,,462.0,360.0,170.0,,,,960.0,,,,,,,,,170.0,,,,,,288.0,,,,,,,,,,170.0,,,,,,,,,,,,300.0,,,532.0,,,,,400.0,720.0,,433.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,300.0,177.0,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,146.0,
2021-09-06,976.0,,474.0,190.0,150.0,,,,,,330.0,,,,,,,,,,,,,,,640.0,,,,434.0,,1512.0,1092.0,,,,,330.0,,,,,390.0,,,,,,,,280.0,,,,,310.0,,,,,,,,674.0,,,,,,,,,,584.0,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,,284.0,,380.0,,134.0,,,,,,,,,,,,,,,270.0,,,,210.0,370.0,,270.0,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,686.0,,480.0,,,,,,,,450.0,,500.0,,,,,,,,150.0,,,,,,,,,,,1060.0,530.0,,200.0,,,450.0,,,,150.0,,320.0,,,,,,,,,290.0,,,,,,,,,,,340.0,,,,,,,,,,130.0,130.0,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,530.0,,,,149.0,,,,280.0,200.0,155.0,,,,520.0,,,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,1036.0,130.0,660.0,130.0,,,,200.0,,,730.0,,208.0,,,170.0,,,,,,,,,,490.0,,,,200.0,,1954.0,1348.0,,410.0,,,1506.0,,,,,,,,,,,,,130.0,,,,,,,,,532.0,,,,996.0,,,,,,,,,,190.0,,140.0,,,,200.0,,,,,140.0,,,,160.0,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,190.0,,,,130.0,,,,,160.0,290.0,,420.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,1624.0,150.0,,126.0,,,,,,,1420.0,,,,,,130.0,,,176.0,,,,,,380.0,130.0,,,1311.0,,2594.0,716.0,,,150.0,,714.0,,,,,,260.0,,,,,,,,,210.0,,,190.0,,,,,,,,480.0,,,,,150.0,,,,,,,386.0,,260.0,,900.0,,,,,,,,,495.0,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,280.0,,,,,,,,,,240.0,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,210.0,,280.0,,,,,,,,518.0,,,,,,152.0,,,150.0,,,,,,,,,,1172.0,,1460.0,739.0,,,,380.0,872.0,,,,,,,,,,,,,410.0,,,,,,,,,,,,,490.0,,,,,,,,,,347.0,170.0,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,180.0,,,,,,,,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,260.0,,,,,,,,,,570.0,,,,,,,,,270.0,,,,,,,,,,594.0,,3090.0,1732.0,,,780.0,,340.0,,,,,,,,,,,,,960.0,,,,,,,,,,,,,420.0,,,,,472.0,,,,,368.0,262.0,,,,,460.0,,,,,132.0,,,,,,,140.0,,,280.0,,,,,,,,,,,,,320.0,,,,,,,,184.0,,,,,224.0,,,,500.0,280.0,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,130.0,,470.0,,,,,,,,470.0,,130.0,,,,,,,150.0,,170.0,260.0,,,1200.0,,,,,272.0,1680.0,770.0,,,736.0,200.0,670.0,,,,,,,130.0,,,,,,,,,,,174.0,,,,,,,,210.0,,,,,,,,,,300.0,440.0,370.0,,,,,,,,,,,,,160.0,,,,,,190.0,,,,,,,,,230.0,,,,220.0,,,,,,,,,150.0,,,,130.0,,,,370.0,1962.0,,,410.0,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
